Year,Code,Destination,Country or area of origin,TotalMigrantStocks,MaleMigrantStocks,FemaleMigrantStocks
2010,233,Estonia,United States of America,624,384,240
2010,234,Faroe Islands,United States of America,39,21,18
2010,246,Finland,United States of America,5079,2671,2408
2010,352,Iceland,United States of America,1938,1022,916
2010,372,Ireland,United States of America,30043,13375,16668
2010,833,Isle of Man,United States of America,265,94,171
2010,428,Latvia,United States of America,712,388,324
2010,440,Lithuania,United States of America,719,352,367
2010,578,Norway,United States of America,16046,7744,8302
2010,752,Sweden,United States of America,17179,9066,8113
2010,826,United Kingdom,United States of America,188055,78140,109915
2010,8,Albania,United States of America,2408,1512,896
2010,20,Andorra,United States of America,100,53,47
2010,191,Croatia,United States of America,1606,749,857
2010,300,Greece,United States of America,24284,10483,13801
2010,380,Italy,United States of America,57242,24783,32459
2010,470,Malta,United States of America,1053,541,512
2010,499,Montenegro,United States of America,302,64,238
2010,620,Portugal,United States of America,6137,3001,3136
2010,688,Serbia,United States of America,1316,652,664
2010,705,Slovenia,United States of America,666,333,333
2010,724,Spain,United States of America,35239,17145,18094
2010,40,Austria,United States of America,9451,4628,4823
2010,56,Belgium,United States of America,15171,7455,7716
2010,250,France,United States of America,50621,21047,29574
2010,276,Germany,United States of America,111303,63013,48290
2010,438,Liechtenstein,United States of America,124,66,58
2010,442,Luxembourg,United States of America,718,420,298
2010,528,Netherlands,United States of America,24368,12007,12361
2010,756,Switzerland,United States of America,33718,16386,17332
2010,60,Bermuda,United States of America,3481,1837,1644
2010,124,Canada,United States of America,263470,119643,143827
2010,304,Greenland,United States of America,30,19,11
2010,666,Saint Pierre and Miquelon,United States of America,65,38,27
2015,480,Mauritius,United States of America,49,24,25
2015,800,Uganda,United States of America,859,425,434
2015,834,United Republic of Tanzania,United States of America,1291,664,627
2015,894,Zambia,United States of America,836,441,395
2015,120,Cameroon,United States of America,837,392,445
2015,140,Central African Republic,United States of America,548,475,73
2015,178,Congo,United States of America,166,99,67
2015,266,Gabon,United States of America,502,311,191
2015,72,Botswana,United States of America,862,404,458
2015,748,Eswatini,United States of America,256,102,154
2015,426,Lesotho,United States of America,89,47,42
2015,516,Namibia,United States of America,1027,434,593
2015,710,South Africa,United States of America,15848,6368,9480
2015,132,Cabo Verde,United States of America,351,174,177
2015,288,Ghana,United States of America,625,291,334
2015,324,Guinea,United States of America,301,182,119
2015,624,Guinea-Bissau,United States of America,311,130,181
2015,430,Liberia,United States of America,517,271,246
2015,466,Mali,United States of America,1444,909,535
2015,478,Mauritania,United States of America,108,66,42
2015,686,Senegal,United States of America,802,400,402
2015,694,Sierra Leone,United States of America,179,110,69
2015,768,Togo,United States of America,182,87,95
2015,12,Algeria,United States of America,1046,490,556
2015,818,Egypt,United States of America,4207,2488,1719
2015,434,Libya,United States of America,9885,6678,3207
2015,504,Morocco,United States of America,1806,907,899
2015,788,Tunisia,United States of America,607,314,293
2015,48,Bahrain,United States of America,1120,750,370
2015,196,Cyprus,United States of America,3329,1572,1757
2015,268,Georgia,United States of America,107,67,40
2015,376,Israel,United States of America,79082,37776,41306
2015,400,Jordan,United States of America,2539,1406,1133
2015,414,Kuwait,United States of America,4763,2876,1887
2015,422,Lebanon,United States of America,686,329,357
2015,634,Qatar,United States of America,2280,1857,423
2015,275,State of Palestine,United States of America,7826,3641,4185
2015,792,Turkey,United States of America,13634,7089,6545
2015,784,United Arab Emirates,United States of America,14329,9865,4464
2015,762,Tajikistan,United States of America,274,146,128
2015,50,Bangladesh,United States of America,46008,24845,21163
2015,64,Bhutan,United States of America,136,71,65
2015,356,India,United States of America,2719,1331,1388
2015,462,Maldives,United States of America,44,40,4
2015,144,Sri Lanka,United States of America,609,308,301
2015,156,China,United States of America,26777,17843,8934
2015,344,"China, Hong Kong SAR",United States of America,13250,7114,6136
2015,408,Dem. People's Republic of Korea,United States of America,1028,549,479
2015,392,Japan,United States of America,52271,23315,28956
2015,496,Mongolia,United States of America,799,369,430
2015,410,Republic of Korea,United States of America,66621,52719,13902
2015,96,Brunei Darussalam,United States of America,153,108,45
2015,116,Cambodia,United States of America,195,119,76
2015,360,Indonesia,United States of America,12077,7007,5070
2015,608,Philippines,United States of America,35564,18277,17287
2015,702,Singapore,United States of America,17161,8881,8280
2015,764,Thailand,United States of America,4055,2909,1146
2015,626,Timor-Leste,United States of America,59,36,23
2015,704,Viet Nam,United States of America,3164,1838,1326
2015,660,Anguilla,United States of America,454,131,323
2015,28,Antigua and Barbuda,United States of America,2626,1311,1315
2015,533,Aruba,United States of America,612,301,311
2015,44,Bahamas,United States of America,9664,4694,4970
2015,52,Barbados,United States of America,1034,476,558
2015,92,British Virgin Islands,United States of America,1722,788,934
2015,535,"Bonaire, Sint Eustatius and Saba",United States of America,588,387,201
2015,136,Cayman Islands,United States of America,2876,1449,1427
2015,192,Cuba,United States of America,181,76,105
2015,531,Curaçao,United States of America,330,172,158
2015,212,Dominica,United States of America,623,383,240
2015,214,Dominican Republic,United States of America,14010,7373,6637
2015,312,Guadeloupe,United States of America,496,224,272
2015,332,Haiti,United States of America,1516,809,707
2015,388,Jamaica,United States of America,6193,3186,3007
2015,500,Montserrat,United States of America,120,63,57
2015,630,Puerto Rico,United States of America,165147,77034,88113
2015,662,Saint Lucia,United States of America,877,463,414
2015,670,Saint Vincent and the Grenadines,United States of America,342,183,159
2015,534,Sint Maarten (Dutch part),United States of America,312,140,172
2015,780,Trinidad and Tobago,United States of America,5798,3036,2762
2015,796,Turks and Caicos Islands,United States of America,925,499,426
2015,850,United States Virgin Islands,United States of America,16861,8193,8668
2015,84,Belize,United States of America,4097,2142,1955
2015,188,Costa Rica,United States of America,12673,7214,5459
2015,222,El Salvador,United States of America,5397,2676,2721
2015,320,Guatemala,United States of America,8643,4799,3844
2015,340,Honduras,United States of America,6799,3751,3048
2015,484,Mexico,United States of America,739362,369694,369668
2015,558,Nicaragua,United States of America,3606,1928,1678
2015,591,Panama,United States of America,14040,8361,5679
2015,32,Argentina,United States of America,5135,2797,2338
2015,68,Bolivia (Plurinational State of),United States of America,4896,2551,2345
2015,76,Brazil,United States of America,21068,9664,11404
2015,152,Chile,United States of America,15178,8426,6752
2015,170,Colombia,United States of America,19690,10455,9235
2015,218,Ecuador,United States of America,26802,13980,12822
2015,238,Falkland Islands (Malvinas),United States of America,19,8,11
2015,328,Guyana,United States of America,1255,689,566
2015,600,Paraguay,United States of America,1576,843,733
2015,604,Peru,United States of America,18958,11472,7486
2015,858,Uruguay,United States of America,623,327,296
2015,862,Venezuela (Bolivarian Republic of),United States of America,11242,5627,5615
2015,36,Australia,United States of America,104650,54014,50636
2015,554,New Zealand,United States of America,22300,10784,11516
2015,598,Papua New Guinea,United States of America,731,600,131
2015,90,Solomon Islands,United States of America,29,17,12
2015,316,Guam,United States of America,18508,9547,8961
2015,296,Kiribati,United States of America,40,29,11
2015,584,Marshall Islands,United States of America,1430,876,554
2015,583,Micronesia (Fed. States of),United States of America,172,94,78
2015,580,Northern Mariana Islands,United States of America,1249,646,603
2015,585,Palau,United States of America,324,172,152
2015,16,American Samoa,United States of America,2548,1267,1281
2015,184,Cook Islands,United States of America,26,16,10
2015,258,French Polynesia,United States of America,419,235,184
2015,570,Niue,United States of America,10,8,2
2015,882,Samoa,United States of America,316,151,165
2015,798,Tuvalu,United States of America,4,3,1
2015,112,Belarus,United States of America,87,37,50
2015,100,Bulgaria,United States of America,2431,1301,1130
2015,203,Czechia,United States of America,5209,3264,1945
2015,348,Hungary,United States of America,7777,4122,3655
2015,616,Poland,United States of America,13671,6846,6825
2015,642,Romania,United States of America,2876,1522,1354
2015,643,Russian Federation,United States of America,4588,2505,2083
2015,703,Slovakia,United States of America,2181,1148,1033
2015,804,Ukraine,United States of America,2738,1487,1251
2015,208,Denmark,United States of America,12871,6718,6153
2015,233,Estonia,United States of America,642,413,229
2015,234,Faroe Islands,United States of America,41,19,22
2015,246,Finland,United States of America,5722,3172,2550
2015,352,Iceland,United States of America,2019,1084,935
2015,372,Ireland,United States of America,30690,13453,17237
2015,833,Isle of Man,United States of America,227,101,126
2015,428,Latvia,United States of America,426,245,181
2015,440,Lithuania,United States of America,554,261,293
2015,578,Norway,United States of America,17695,8688,9007
2015,752,Sweden,United States of America,19515,10236,9279
2015,826,United Kingdom,United States of America,190133,90963,99170
2015,8,Albania,United States of America,2373,1490,883
2015,20,Andorra,United States of America,105,59,46
2015,191,Croatia,United States of America,1616,751,865
2015,300,Greece,United States of America,22792,9287,13505
2015,380,Italy,United States of America,51058,22084,28974
2015,470,Malta,United States of America,1667,912,755
2015,499,Montenegro,United States of America,317,69,248
2015,620,Portugal,United States of America,6957,3219,3738
2015,688,Serbia,United States of America,1286,636,650
2015,705,Slovenia,United States of America,702,379,323
2015,724,Spain,United States of America,42291,19947,22344
2015,40,Austria,United States of America,11054,5444,5610
